Customer ID,first_name,last_name,gender,age,country
CUST_0159,Olimpia,Escudier,Female,39,France
CUST_0017,Cecilio,Heather,Male,40,France
CUST_0094,Salim,Leathes,Male,35,Thailand
CUST_0162,Carey,Olerenshaw,Female,19,United States
CUST_0129,Joan,Hugueville,Female,23,Japan
CUST_0071,Ruthy,Catterick,Female,56,Thailand
CUST_0165,Pooh,Gile,Male,20,France
CUST_0147,Derward,Lorrimer,Male,24,United States
CUST_0116,Peterus,Ziebart,Male,60,France
CUST_0150,Galvan,Lomis,Male,59,Japan
CUST_0048,Felice,Stather,Female,64,France
CUST_0110,Moyna,McCosh,Female,56,United States
CUST_0072,Karie,Bougourd,Non-binary,40,France
CUST_0100,Alex,Pitrasso,Female,31,France
CUST_0199,Gale,Tocknell,Female,50,Japan
CUST_0008,Dillie,Carlan,Male,47,United States
CUST_0065,Iver,Laurenzi,Male,60,United States
CUST_0136,Carmencita,Wildbore,Female,39,France
CUST_0023,Yul,Napolione,Male,43,Japan
CUST_0193,Ileane,Troman,Female,63,France
CUST_0041,Kaitlin,Strutton,Female,68,Canada
CUST_0190,Mic,Jessope,Male,59,France
CUST_0163,Mel,Waddams,Male,22,Australia
CUST_0155,Pierrette,Maleby,Female,49,France
CUST_0064,Monti,Faint,Polygender,34,Thailand
CUST_0021,Debee,Patriche,Female,64,Canada
CUST_0050,Kristo,Feather,Male,22,United States
CUST_0109,Meir,Chaffey,Male,70,United States
CUST_0156,Lani,Baumadier,Female,31,United States
CUST_0083,Elga,Bes,Female,46,Canada
CUST_0180,Cozmo,Paley,Genderfluid,27,Japan
CUST_0028,Aurthur,Feldbaum,Male,53,United States
CUST_0140,Margret,Skates,Female,29,Japan
CUST_0038,Puff,Busst,Male,32,Japan
CUST_0191,Laney,Smithson,Agender,22,United States
CUST_0001,Louise,Hrishchenko,Female,51,France
CUST_0073,Barby,Twinberrow,Female,64,Thailand
CUST_0107,Wynn,Ives,Male,21,Canada
CUST_0058,Chester,Rennix,Male,60,Thailand
CUST_0136,Seline,Etchells,Genderqueer,37,Canada
CUST_0043,Brok,Caff,Male,27,Thailand
CUST_0145,Lissi,Escofier,Female,18,France
CUST_0042,Vale,Carsberg,Male,37,United States
CUST_0046,Jesus,Seldon,Male,47,Thailand
CUST_0011,Booth,Fergusson,Male,30,Canada
CUST_0129,Klarika,Munt,Non-binary,40,France
CUST_0024,Geri,Widdop,Female,29,Thailand
CUST_0130,Brnaba,Moryson,Male,33,France
CUST_0071,Ester,Sangwine,Female,48,France
CUST_0057,Bengt,Hambright,Male,70,United States
CUST_0091,Ethelred,Swindin,Male,65,United States
CUST_0147,Dredi,Skirrow,Agender,37,United States
CUST_0030,Mike,Bestar,Male,21,Japan
CUST_0042,Cammy,Skelcher,Male,36,Japan
CUST_0193,Shantee,Dinwoodie,Female,59,France
CUST_0053,Vittorio,Apark,Genderfluid,47,France
CUST_0027,Jacquetta,Vittori,Female,29,France
CUST_0063,Donetta,Stucksbury,Female,60,Thailand
CUST_0147,Gunner,Sorsby,Male,53,United States
CUST_0132,Nari,Freezer,Female,53,Canada
CUST_0022,Tybie,Gellier,Bigender,61,France
CUST_0182,Tabor,Eat,Male,48,Japan
CUST_0188,Pierette,Pandie,Female,23,Japan
CUST_0154,Emmalynn,Penhearow,Female,26,Japan
CUST_0048,Ilyse,Clementet,Female,52,Thailand
CUST_0122,Linzy,Hamly,Female,48,United States
CUST_0145,Llywellyn,Parcell,Male,34,France
CUST_0096,Melvin,Jedryka,Male,56,United States
CUST_0104,Tabor,Brisker,Male,47,Thailand
CUST_0076,Wilmar,Cambell,Male,31,Thailand
CUST_0107,Dyann,Getcliffe,Female,40,Canada
CUST_0126,Nappy,Vasyukhnov,Male,69,Thailand
CUST_0194,Dallon,Boarleyson,Male,70,Canada
CUST_0159,Edi,Bliss,Genderqueer,60,Japan
CUST_0035,Simonette,Taaffe,Female,40,Canada
CUST_0033,Charmain,Albiston,Female,37,Japan
CUST_0116,Lynda,Hadingham,Female,70,United States
CUST_0195,Rasia,Rubinek,Female,31,Thailand
CUST_0076,Jarrad,Withnall,Male,37,France
CUST_0115,Estele,Kleinhaut,Female,39,Thailand
CUST_0109,Gwynne,Hakes,Female,43,Japan
CUST_0002,Nikos,Josephoff,Male,28,Japan
CUST_0112,Wren,Joisce,Female,66,United States
CUST_0066,Dorolisa,Blenkensop,Female,52,Japan
CUST_0020,Charmane,Yarmouth,Female,62,Canada
CUST_0022,Michale,Hanscome,Male,22,Japan
CUST_0008,Lynnette,Gouldbourn,Female,20,France
CUST_0077,Cinnamon,Nussgen,Female,43,Japan
CUST_0146,Kerry,Daunay,Male,21,France
CUST_0197,Reggie,Moss,Female,24,Japan
CUST_0198,Thorndike,Seery,Male,19,United States
CUST_0164,Daffy,Averill,Female,45,Hong Kong
CUST_0121,Mahmoud,Berford,Male,48,Canada
CUST_0070,Caty,Ropcke,Female,46,Canada
CUST_0028,Selig,Crace,Male,30,United States
CUST_0042,Parsifal,Cornelisse,Male,57,United States
CUST_0188,Eleonore,O' Molan,Genderfluid,37,Thailand
CUST_0156,Wade,Scandrick,Agender,51,France
CUST_0058,Rocky,Barkworth,Male,49,United States
CUST_0022,Rolf,Ginnally,Bigender,20,Thailand
CUST_0041,Francklyn,Denington,Male,23,France
CUST_0052,Joeann,Duplock,Female,44,France
CUST_0072,Bill,Wakenshaw,Bigender,32,United States
CUST_0185,Hubey,Condy,Male,19,Canada
CUST_0047,Evan,Alexsandrov,Male,22,United States
CUST_0189,Chase,Burkman,Male,30,France
CUST_0052,Durand,Mundall,Male,58,Thailand
CUST_0176,Padgett,Attwoull,Male,68,United States
CUST_0004,Emmanuel,Everil,Male,54,France
CUST_0043,Ardyth,Errey,Female,42,United States
CUST_0041,Beatrisa,Killoran,Female,43,Canada
CUST_0103,Nikolos,Studholme,Male,54,France
CUST_0005,Todd,Pipkin,Male,70,Thailand
CUST_0007,Paxton,Craythorn,Male,35,United States
CUST_0135,Nate,Rouke,Male,41,Canada
CUST_0010,Bondy,Brolly,Male,42,Japan
CUST_0065,Brandie,Stancliffe,Female,26,United States
CUST_0145,Rich,Rosenkrantz,Male,30,France
CUST_0033,Iago,Simmgen,Male,19,France
CUST_0007,Logan,Greenlees,Agender,23,United States
CUST_0143,Pete,Brettell,Agender,70,United States
CUST_0042,Willey,Dawson,Male,66,United States
CUST_0007,Saul,Sherborn,Male,31,France
CUST_0036,Portie,Brodley,Male,18,Japan
CUST_0165,Halimeda,Hansen,Female,43,Japan
CUST_0107,Bastien,Tate,Male,22,France
CUST_0046,Elora,Coning,Female,55,France
CUST_0160,Rafaello,Keirle,Male,29,Canada
CUST_0194,Danielle,Bugge,Female,49,France
CUST_0030,Emily,Ravillas,Non-binary,56,United States
CUST_0002,Ichabod,McEniry,Male,36,Japan
CUST_0018,Elnore,Gosswell,Female,43,United States
CUST_0184,Dino,Sibery,Male,28,Thailand
CUST_0193,Bastien,Spinige,Male,45,United States
CUST_0120,Sydney,Ryall,Male,54,Japan
CUST_0178,Cicily,Gradley,Female,52,Japan
CUST_0129,Dolorita,Arrault,Female,53,United States
CUST_0072,Perren,Espasa,Male,45,Thailand
CUST_0053,Else,Iley,Female,22,United States
CUST_0036,Kattie,Scoggan,Female,39,France
CUST_0045,Renate,Steynor,Female,22,France
CUST_0026,Robinia,Chanson,Female,27,Canada
CUST_0154,Gothart,Hullock,Genderfluid,45,France
CUST_0074,Hallie,Roth,Female,39,France
CUST_0102,Farrel,Stedell,Agender,31,Thailand
CUST_0039,Paolina,Northley,Genderfluid,37,Thailand
CUST_0014,Arabel,D'Onise,Female,57,Canada
CUST_0142,Eldridge,Whilde,Male,46,United States
CUST_0142,Damian,Peck,Genderfluid,60,France
CUST_0123,Rutherford,Molineux,Male,55,United States
CUST_0036,Ernestine,Schultze,Female,48,Japan
CUST_0114,Alec,Grishankov,Male,34,France
CUST_0034,Agata,Basham,Female,26,Canada
CUST_0178,Phillie,Eykelbosch,Female,32,France
CUST_0180,Borg,Wenn,Male,26,Thailand
CUST_0111,My,MacAdam,Male,47,Thailand
CUST_0028,Maureen,Ledger,Female,63,Japan
CUST_0008,Lay,Fenix,Male,61,France
CUST_0092,Germain,Lauritzen,Male,30,Japan
CUST_0053,Guntar,Delgadillo,Male,64,Japan
CUST_0093,Lynsey,Sutherington,Female,49,United States
CUST_0183,Leigh,Dwire,Male,70,Thailand
CUST_0090,Hebert,Nickell,Male,49,Japan
CUST_0108,Karlis,Pieroni,Male,20,Canada
CUST_0075,Lucais,Linnemann,Male,69,Japan
CUST_0116,Coop,Longthorne,Male,23,France
CUST_0122,Dell,Nowill,Male,62,Canada
CUST_0187,Aigneis,Francie,Female,29,Japan
CUST_0005,Skip,Burstowe,Male,65,France
CUST_0091,Elbertine,Laingmaid,Female,32,France
CUST_0135,Ailina,Catonnet,Female,47,United States
CUST_0041,Andrew,Proctor,Male,50,France
CUST_0043,Thomasina,Fritschel,Polygender,54,United States
CUST_0113,Merill,Kellitt,Male,45,United States
CUST_0057,Collen,Simcoe,Female,24,United States
CUST_0196,Augie,Pluck,Genderfluid,59,France
CUST_0073,Bernardina,Grevile,Female,65,Japan
CUST_0105,Mozes,Dallemore,Male,29,United States
CUST_0182,Lynnea,Kruschev,Female,50,Thailand
CUST_0156,Cory,Attenburrow,Female,35,Canada
CUST_0106,Dolores,Alster,Female,35,Canada
CUST_0086,Mervin,Snoxall,Male,46,France
CUST_0096,Adolph,Geoghegan,Male,36,United States
CUST_0127,Laurene,Ferdinand,Female,57,Japan
CUST_0114,Mahalia,Ganter,Female,69,France
CUST_0126,Corrianne,Laffoley-Lane,Female,52,France
CUST_0161,Madelene,Hune,Female,53,France
CUST_0170,Roth,Moizer,Male,52,United States
CUST_0076,Jonah,Blint,Male,66,Thailand
CUST_0045,Mohandas,McFeat,Male,49,France
CUST_0110,Consalve,Chicken,Male,53,Thailand
CUST_0167,Trixy,Manjin,Female,51,Japan
CUST_0183,Gratiana,Milborn,Female,54,United States
CUST_0172,Mose,Hatrey,Male,65,United States
CUST_0168,Sally,Cowope,Female,22,Japan
CUST_0111,Derk,Reimer,Agender,45,Japan
CUST_0163,Francis,Wedlock,Male,64,Japan
CUST_0010,Rod,Lillow,Male,20,France
CUST_0168,Kareem,Gilpillan,Male,30,United States
CUST_0128,Ainslee,Jaulmes,Female,69,Canada
CUST_0068,Christie,Troy,Polygender,46,France
CUST_0014,Leann,Shewery,Female,35,Japan
CUST_0012,Isiahi,Paffley,Male,36,United States
CUST_0170,Merissa,Jersch,Female,33,France
CUST_0167,Tiff,Vest,Female,61,United States
